f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,theta1,theta2,theta3,theta4,theta5,theta6,theta7,theta8,theta9,theta10,theta11,deletaPhi1,deletaPhi2,deletaPhi3,deletaPhi4,deletaPhi5,deletaPhi6,deletaPhi7,deletaPhi8,deletaPhi9,deletaPhi10,deletaPhi11,rssiE,rssiH,distance,h1,h2,eps1,eps2
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.517,0.517,0.517,0.518,0.518,0.518,0.518,0.518,0.518,0.518,0.518,1.566,1.558,1.544,1.524,1.497,1.463,1.421,1.37,1.312,1.246,1.174,5.5,5.5,2.333,1.74,0.28,12.377,10.527
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.533,0.532,0.532,0.531,0.531,0.531,0.531,0.531,0.531,0.53,0.53,1.57,1.57,1.568,1.566,1.562,1.557,1.551,1.542,1.532,1.519,1.504,5.5,5.5,2.533,1.778,0.415,1.673,1.993
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.549,0.547,0.546,0.545,0.545,0.544,0.544,0.543,0.543,0.543,0.542,1.57,1.569,1.568,1.565,1.56,1.555,1.547,1.537,1.525,1.51,1.493,5.5,5.5,2.533,1.778,0.415,1.786,3.11
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.573,0.571,0.569,0.568,0.567,0.566,0.565,0.564,0.564,0.563,0.563,1.57,1.569,1.567,1.564,1.56,1.553,1.545,1.535,1.522,1.506,1.488,5.5,5.5,2.533,1.778,0.415,1.586,6.209
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.582,0.58,0.578,0.577,0.576,0.575,0.574,0.573,0.572,0.572,0.571,1.57,1.569,1.567,1.563,1.557,1.55,1.541,1.529,1.514,1.496,1.475,5.5,5.5,2.533,1.778,0.415,1.606,9.729
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.474,0.479,0.482,0.484,0.486,0.487,0.489,0.49,0.491,0.491,0.492,1.57,1.568,1.564,1.558,1.549,1.537,1.522,1.503,1.48,1.453,1.421,5.5,5.5,2.533,1.778,0.415,4.232,2.09
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.493,0.496,0.498,0.499,0.5,0.501,0.502,0.502,0.503,0.503,0.504,1.57,1.567,1.563,1.557,1.548,1.535,1.519,1.5,1.476,1.447,1.414,5.5,5.5,2.533,1.778,0.415,4.271,2.66
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.554,0.553,0.551,0.55,0.549,0.549,0.548,0.548,0.547,0.547,0.546,1.57,1.567,1.563,1.557,1.548,1.536,1.52,1.5,1.477,1.448,1.415,5.5,5.5,2.533,1.778,0.415,3.357,6.771
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.572,0.57,0.568,0.567,0.565,0.565,0.564,0.563,0.562,0.562,0.561,1.57,1.568,1.565,1.559,1.552,1.542,1.528,1.512,1.491,1.467,1.439,5.5,5.5,2.533,1.778,0.415,2.471,9.117
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.438,0.447,0.452,0.457,0.46,0.462,0.465,0.466,0.468,0.469,0.471,1.569,1.567,1.562,1.555,1.545,1.532,1.515,1.493,1.467,1.436,1.401,5.5,5.5,2.533,1.778,0.415,5.1,1.76
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.494,0.496,0.498,0.499,0.5,0.501,0.502,0.503,0.503,0.504,0.504,1.569,1.566,1.56,1.551,1.539,1.523,1.502,1.477,1.446,1.409,1.367,5.5,5.5,2.533,1.778,0.415,5.498,3.465
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.522,0.522,0.522,0.522,0.522,0.522,0.523,0.523,0.523,0.523,0.523,1.568,1.562,1.553,1.54,1.521,1.496,1.466,1.428,1.383,1.332,1.273,5.5,5.5,2.533,1.778,0.415,7.351,7.17
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.553,0.551,0.55,0.549,0.549,0.548,0.547,0.547,0.546,0.546,0.546,1.569,1.566,1.56,1.551,1.539,1.523,1.502,1.476,1.445,1.408,1.366,5.5,5.5,2.533,1.778,0.415,4.435,8.587
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.411,0.422,0.43,0.435,0.44,0.443,0.446,0.449,0.451,0.453,0.455,1.568,1.563,1.555,1.543,1.525,1.503,1.474,1.44,1.398,1.35,1.295,5.5,5.5,2.533,1.778,0.415,8.397,2.3
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.459,0.465,0.468,0.471,0.474,0.475,0.477,0.478,0.48,0.481,0.482,1.568,1.562,1.552,1.537,1.517,1.49,1.457,1.417,1.37,1.315,1.253,5.5,5.5,2.533,1.778,0.415,9.04,3.808
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.476,0.479,0.482,0.484,0.485,0.486,0.488,0.489,0.489,0.49,0.491,1.566,1.557,1.542,1.521,1.492,1.455,1.409,1.355,1.291,1.219,1.141,5.5,5.5,2.533,1.778,0.415,11.839,5.98
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.514,0.515,0.515,0.515,0.516,0.516,0.516,0.516,0.516,0.517,0.517,1.565,1.554,1.537,1.512,1.478,1.435,1.382,1.319,1.247,1.167,1.082,5.5,5.5,2.533,1.778,0.415,12.377,10.527
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.536,0.536,0.535,0.535,0.534,0.534,0.534,0.534,0.533,0.533,0.533,1.57,1.569,1.567,1.564,1.559,1.552,1.542,1.531,1.516,1.498,1.477,5.5,5.5,2.817,1.792,0.648,1.673,1.993
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.56,0.558,0.556,0.555,0.554,0.553,0.552,0.552,0.551,0.551,0.55,1.57,1.569,1.566,1.562,1.556,1.547,1.536,1.522,1.505,1.483,1.458,5.5,5.5,2.817,1.792,0.648,1.786,3.11
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.597,0.593,0.59,0.588,0.587,0.585,0.584,0.583,0.582,0.581,0.58,1.57,1.568,1.565,1.56,1.553,1.543,1.53,1.514,1.494,1.47,1.442,5.5,5.5,2.817,1.792,0.648,1.586,6.209
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.61,0.607,0.604,0.602,0.6,0.599,0.597,0.596,0.595,0.594,0.593,1.57,1.568,1.564,1.557,1.549,1.537,1.521,1.502,1.478,1.45,1.416,5.5,5.5,2.817,1.792,0.648,1.606,9.729
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.458,0.464,0.468,0.471,0.473,0.475,0.477,0.478,0.479,0.48,0.481,1.569,1.567,1.562,1.554,1.542,1.527,1.508,1.483,1.453,1.418,1.377,5.5,5.5,2.817,1.792,0.648,4.232,2.09
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.482,0.486,0.488,0.49,0.491,0.493,0.494,0.494,0.495,0.496,0.496,1.569,1.566,1.561,1.552,1.54,1.524,1.503,1.477,1.445,1.407,1.363,5.5,5.5,2.817,1.792,0.648,4.271,2.66
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.568,0.565,0.564,0.562,0.561,0.56,0.559,0.558,0.558,0.557,0.556,1.569,1.566,1.56,1.55,1.537,1.519,1.496,1.468,1.434,1.393,1.346,5.5,5.5,2.817,1.792,0.648,3.357,6.771
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.594,0.591,0.588,0.586,0.585,0.583,0.582,0.581,0.58,0.579,0.578,1.569,1.566,1.561,1.553,1.541,1.525,1.505,1.479,1.448,1.411,1.369,5.5,5.5,2.817,1.792,0.648,2.471,9.117
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.417,0.426,0.433,0.438,0.441,0.444,0.447,0.449,0.451,0.453,0.454,1.569,1.566,1.56,1.551,1.539,1.522,1.5,1.473,1.44,1.401,1.355,5.5,5.5,2.817,1.792,0.648,5.1,1.76
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.483,0.487,0.489,0.491,0.492,0.493,0.494,0.495,0.496,0.496,0.497,1.569,1.564,1.557,1.545,1.529,1.507,1.48,1.446,1.405,1.358,1.303,5.5,5.5,2.817,1.792,0.648,5.498,3.465
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,1.567,1.559,1.547,1.528,1.502,1.469,1.427,1.376,1.316,1.248,1.172,5.5,5.5,2.817,1.792,0.648,7.351,7.17
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.566,0.564,0.562,0.561,0.559,0.559,0.558,0.557,0.556,0.556,0.555,1.568,1.563,1.555,1.542,1.524,1.5,1.47,1.433,1.388,1.336,1.277,5.5,5.5,2.817,1.792,0.648,4.435,8.587
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.388,0.4,0.408,0.414,0.418,0.422,0.426,0.429,0.431,0.433,0.435,1.568,1.562,1.551,1.536,1.515,1.487,1.451,1.408,1.357,1.297,1.231,5.5,5.5,2.817,1.792,0.648,8.397,2.3
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.44,0.447,0.452,0.455,0.458,0.46,0.462,0.464,0.465,0.467,0.468,1.567,1.559,1.547,1.528,1.502,1.468,1.426,1.375,1.315,1.246,1.17,5.5,5.5,2.817,1.792,0.648,9.04,3.808
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.461,0.465,0.468,0.47,0.472,0.474,0.475,0.477,0.478,0.479,0.479,1.564,1.553,1.534,1.507,1.469,1.421,1.363,1.293,1.213,1.126,1.033,5.5,5.5,2.817,1.792,0.648,11.839,5.98
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.511,0.511,0.512,0.512,0.513,0.513,0.513,0.513,0.514,0.514,0.514,1.562,1.548,1.525,1.491,1.445,1.387,1.317,1.235,1.143,1.046,0.945,5.5,5.5,2.817,1.792,0.648,12.377,10.527
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.539,0.538,0.538,0.537,0.537,0.536,0.536,0.536,0.536,0.536,0.535,1.57,1.569,1.567,1.563,1.557,1.549,1.539,1.525,1.509,1.489,1.465,5.5,5.5,2.926,1.709,0.825,1.673,1.993
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.569,0.566,0.564,0.563,0.561,0.56,0.559,0.559,0.558,0.557,0.557,1.57,1.568,1.565,1.56,1.553,1.543,1.531,1.514,1.494,1.469,1.44,5.5,5.5,2.926,1.709,0.825,1.786,3.11
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.616,0.612,0.608,0.606,0.603,0.602,0.6,0.599,0.597,0.596,0.595,1.57,1.568,1.564,1.558,1.549,1.537,1.521,1.501,1.477,1.448,1.413,5.5,5.5,2.926,1.709,0.825,1.586,6.209
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.635,0.63,0.626,0.623,0.621,0.619,0.617,0.616,0.615,0.613,0.612,1.569,1.567,1.561,1.554,1.542,1.527,1.507,1.483,1.453,1.417,1.376,5.5,5.5,2.926,1.709,0.825,1.606,9.729
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.447,0.454,0.458,0.461,0.464,0.466,0.468,0.469,0.471,0.472,0.473,1.569,1.566,1.561,1.553,1.54,1.524,1.503,1.477,1.445,1.407,1.363,5.5,5.5,2.926,1.709,0.825,4.232,2.09
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.474,0.479,0.481,0.483,0.485,0.486,0.488,0.489,0.489,0.49,0.491,1.569,1.566,1.56,1.551,1.538,1.52,1.497,1.469,1.434,1.393,1.346,5.5,5.5,2.926,1.709,0.825,4.271,2.66
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.579,0.576,0.574,0.572,0.57,0.569,0.568,0.567,0.566,0.565,0.565,1.569,1.565,1.558,1.546,1.531,1.51,1.483,1.45,1.41,1.363,1.309,5.5,5.5,2.926,1.709,0.825,3.357,6.771
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.614,0.609,0.606,0.603,0.601,0.599,0.598,0.596,0.595,0.594,0.593,1.569,1.565,1.559,1.548,1.534,1.514,1.489,1.458,1.421,1.377,1.325,5.5,5.5,2.926,1.709,0.825,2.471,9.117
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.402,0.412,0.419,0.425,0.429,0.432,0.435,0.437,0.439,0.441,0.443,1.569,1.566,1.56,1.55,1.537,1.519,1.496,1.468,1.433,1.392,1.345,5.5,5.5,2.926,1.709,0.825,5.1,1.76
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.476,0.48,0.482,0.484,0.486,0.487,0.488,0.489,0.49,0.491,0.491,1.568,1.564,1.556,1.543,1.525,1.502,1.472,1.435,1.391,1.339,1.28,5.5,5.5,2.926,1.709,0.825,5.498,3.465
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.521,0.521,0.521,0.522,0.522,0.522,0.522,0.522,0.522,0.522,0.522,1.566,1.558,1.544,1.523,1.494,1.457,1.41,1.353,1.287,1.213,1.131,5.5,5.5,2.926,1.709,0.825,7.351,7.17
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.577,0.574,0.572,0.57,0.568,0.567,0.566,0.565,0.565,0.564,0.563,1.568,1.562,1.552,1.537,1.516,1.488,1.452,1.409,1.358,1.298,1.23,5.5,5.5,2.926,1.709,0.825,4.435,8.587
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.372,0.384,0.393,0.399,0.404,0.408,0.412,0.415,0.417,0.42,0.422,1.568,1.562,1.551,1.535,1.513,1.484,1.447,1.402,1.349,1.287,1.218,5.5,5.5,2.926,1.709,0.825,8.397,2.3
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.427,0.435,0.44,0.444,0.447,0.449,0.451,0.453,0.455,0.457,0.458,1.567,1.559,1.545,1.526,1.498,1.462,1.418,1.363,1.3,1.227,1.148,5.5,5.5,2.926,1.709,0.825,9.04,3.808
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.45,0.455,0.458,0.461,0.463,0.465,0.466,0.468,0.469,0.47,0.471,1.564,1.552,1.532,1.503,1.463,1.411,1.349,1.274,1.19,1.098,1.001,5.5,5.5,2.926,1.709,0.825,11.839,5.98
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.508,0.509,0.509,0.51,0.51,0.511,0.511,0.511,0.511,0.512,0.512,1.562,1.546,1.52,1.482,1.432,1.368,1.291,1.202,1.104,1,0.896,5.5,5.5,2.926,1.709,0.825,12.377,10.527
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.543,0.541,0.541,0.54,0.539,0.539,0.539,0.538,0.538,0.538,0.538,1.57,1.569,1.566,1.561,1.555,1.545,1.533,1.517,1.498,1.474,1.446,5.5,5.5,3.077,1.628,1.037,1.673,1.993
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.58,0.576,0.573,0.571,0.57,0.568,0.567,0.566,0.565,0.565,0.564,1.57,1.568,1.564,1.558,1.55,1.538,1.522,1.502,1.478,1.448,1.414,5.5,5.5,3.077,1.628,1.037,1.786,3.11
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.639,0.633,0.629,0.625,0.623,0.62,0.618,0.617,0.615,0.614,0.612,1.569,1.567,1.562,1.554,1.542,1.527,1.506,1.481,1.45,1.414,1.371,5.5,5.5,3.077,1.628,1.037,1.586,6.209
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.663,0.657,0.652,0.648,0.645,0.643,0.641,0.639,0.637,0.635,0.634,1.569,1.565,1.558,1.547,1.532,1.512,1.486,1.454,1.415,1.369,1.317,5.5,5.5,3.077,1.628,1.037,1.606,9.729
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.436,0.443,0.448,0.452,0.455,0.457,0.459,0.461,0.462,0.464,0.465,1.569,1.566,1.56,1.551,1.537,1.519,1.496,1.467,1.431,1.389,1.34,5.5,5.5,3.077,1.628,1.037,4.232,2.09
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.466,0.471,0.474,0.477,0.479,0.48,0.481,0.482,0.483,0.484,0.485,1.569,1.565,1.559,1.548,1.533,1.514,1.488,1.456,1.417,1.371,1.318,5.5,5.5,3.077,1.628,1.037,4.271,2.66
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.592,0.588,0.585,0.583,0.581,0.579,0.578,0.577,0.576,0.575,0.574,1.568,1.563,1.554,1.541,1.522,1.496,1.464,1.423,1.375,1.319,1.255,5.5,5.5,3.077,1.628,1.037,3.357,6.771
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.636,0.63,0.626,0.622,0.62,0.617,0.615,0.614,0.612,0.611,0.609,1.568,1.563,1.555,1.542,1.523,1.498,1.466,1.427,1.38,1.325,1.262,5.5,5.5,3.077,1.628,1.037,2.471,9.117
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.388,0.399,0.406,0.412,0.416,0.42,0.423,0.425,0.428,0.43,0.431,1.569,1.565,1.559,1.549,1.535,1.515,1.49,1.459,1.422,1.377,1.326,5.5,5.5,3.077,1.628,1.037,5.1,1.76
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.468,0.472,0.475,0.477,0.479,0.481,0.482,0.483,0.484,0.485,0.486,1.568,1.563,1.554,1.54,1.52,1.494,1.46,1.419,1.369,1.311,1.245,5.5,5.5,3.077,1.628,1.037,5.498,3.465
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.522,0.522,1.566,1.556,1.54,1.516,1.482,1.439,1.385,1.32,1.245,1.161,1.07,5.5,5.5,3.077,1.628,1.037,7.351,7.17
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.589,0.585,0.582,0.58,0.579,0.577,0.576,0.575,0.574,0.573,0.572,1.567,1.56,1.548,1.529,1.503,1.469,1.427,1.374,1.313,1.242,1.164,5.5,5.5,3.077,1.628,1.037,4.435,8.587
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.357,0.37,0.378,0.385,0.39,0.394,0.398,0.401,0.404,0.407,0.409,1.567,1.561,1.55,1.533,1.51,1.479,1.439,1.391,1.334,1.269,1.195,5.5,5.5,3.077,1.628,1.037,8.397,2.3
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.415,0.423,0.428,0.432,0.436,0.438,0.441,0.443,0.445,0.447,0.448,1.566,1.558,1.543,1.522,1.492,1.453,1.404,1.344,1.275,1.197,1.111,5.5,5.5,3.077,1.628,1.037,9.04,3.808
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.439,0.444,0.448,0.451,0.454,0.456,0.457,0.459,0.46,0.462,0.463,1.563,1.55,1.528,1.496,1.452,1.395,1.326,1.245,1.153,1.055,0.953,5.5,5.5,3.077,1.628,1.037,11.839,5.98
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.505,0.506,0.507,0.507,0.508,0.508,0.509,0.509,0.509,0.509,0.51,1.56,1.542,1.512,1.469,1.412,1.339,1.252,1.153,1.046,0.935,0.827,5.5,5.5,3.077,1.628,1.037,12.377,10.527
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.545,0.544,0.543,0.542,0.541,0.541,0.541,0.54,0.54,0.54,0.539,1.57,1.568,1.565,1.559,1.55,1.538,1.523,1.503,1.478,1.448,1.413,5.5,5.5,3.323,1.63,1.248,1.673,1.993
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.587,0.583,0.58,0.577,0.576,0.574,0.573,0.572,0.571,0.57,0.569,1.57,1.567,1.562,1.555,1.543,1.528,1.508,1.482,1.451,1.413,1.369,5.5,5.5,3.323,1.63,1.248,1.786,3.11
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.657,0.65,0.644,0.64,0.637,0.634,0.632,0.63,0.628,0.627,0.625,1.569,1.565,1.558,1.547,1.532,1.511,1.484,1.45,1.409,1.361,1.305,5.5,5.5,3.323,1.63,1.248,1.586,6.209
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.684,0.677,0.672,0.667,0.664,0.661,0.658,0.656,0.654,0.652,0.65,1.568,1.563,1.553,1.538,1.517,1.49,1.454,1.41,1.358,1.297,1.228,5.5,5.5,3.323,1.63,1.248,1.606,9.729
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.429,0.437,0.442,0.446,0.449,0.451,0.453,0.455,0.457,0.458,0.459,1.569,1.565,1.558,1.546,1.53,1.508,1.48,1.444,1.401,1.351,1.292,5.5,5.5,3.323,1.63,1.248,4.232,2.09
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.461,0.466,0.47,0.472,0.474,0.476,0.477,0.478,0.479,0.48,0.481,1.569,1.564,1.556,1.543,1.525,1.5,1.469,1.43,1.382,1.326,1.262,5.5,5.5,3.323,1.63,1.248,4.271,2.66
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.602,0.597,0.593,0.591,0.588,0.587,0.585,0.584,0.582,0.581,0.58,1.567,1.561,1.549,1.532,1.507,1.473,1.431,1.379,1.318,1.247,1.168,5.5,5.5,3.323,1.63,1.248,3.357,6.771
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.653,0.646,0.641,0.637,0.634,0.631,0.629,0.627,0.625,0.623,0.622,1.567,1.561,1.549,1.531,1.506,1.473,1.43,1.379,1.317,1.246,1.167,5.5,5.5,3.323,1.63,1.248,2.471,9.117
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.379,0.39,0.398,0.404,0.408,0.412,0.415,0.418,0.42,0.422,0.424,1.569,1.564,1.557,1.545,1.528,1.505,1.475,1.438,1.393,1.34,1.279,5.5,5.5,3.323,1.63,1.248,5.1,1.76
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.463,0.467,0.471,0.473,0.475,0.476,0.478,0.479,0.48,0.481,0.482,1.568,1.561,1.55,1.533,1.508,1.476,1.435,1.384,1.324,1.254,1.176,5.5,5.5,3.323,1.63,1.248,5.498,3.465
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.52,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,1.564,1.552,1.532,1.501,1.46,1.405,1.338,1.259,1.169,1.07,0.968,5.5,5.5,3.323,1.63,1.248,7.351,7.17
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.598,0.593,0.59,0.588,0.586,0.584,0.583,0.581,0.58,0.579,0.578,1.566,1.557,1.54,1.516,1.483,1.439,1.384,1.317,1.24,1.153,1.06,5.5,5.5,3.323,1.63,1.248,4.435,8.587
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.348,0.36,0.369,0.376,0.381,0.386,0.389,0.393,0.396,0.398,0.401,1.567,1.559,1.546,1.527,1.499,1.462,1.416,1.359,1.292,1.216,1.132,5.5,5.5,3.323,1.63,1.248,8.397,2.3
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.407,0.415,0.42,0.425,0.428,0.431,0.434,0.436,0.438,0.44,0.442,1.565,1.555,1.538,1.512,1.476,1.429,1.37,1.299,1.218,1.127,1.031,5.5,5.5,3.323,1.63,1.248,9.04,3.808
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.432,0.438,0.442,0.445,0.447,0.45,0.452,0.453,0.455,0.456,0.457,1.562,1.546,1.519,1.48,1.426,1.358,1.276,1.18,1.076,0.966,0.857,5.5,5.5,3.323,1.63,1.248,11.839,5.98
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.503,0.504,0.505,0.505,0.506,0.506,0.507,0.507,0.508,0.508,0.508,1.558,1.535,1.498,1.444,1.373,1.284,1.18,1.064,0.944,0.826,0.716,5.5,5.5,3.323,1.63,1.248,12.377,10.527
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.547,0.545,0.544,0.544,0.543,0.543,0.542,0.542,0.541,0.541,0.541,1.57,1.567,1.563,1.555,1.544,1.528,1.508,1.482,1.45,1.412,1.366,5.5,5.5,3.62,1.652,1.483,1.673,1.993
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.594,0.589,0.586,0.583,0.581,0.579,0.578,0.577,0.576,0.575,0.574,1.569,1.566,1.559,1.549,1.534,1.514,1.487,1.454,1.412,1.363,1.306,5.5,5.5,3.62,1.652,1.483,1.786,3.11
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.673,0.665,0.659,0.655,0.651,0.648,0.645,0.643,0.641,0.639,0.637,1.568,1.563,1.553,1.538,1.517,1.489,1.452,1.406,1.351,1.287,1.214,5.5,5.5,3.62,1.652,1.483,1.586,6.209
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.705,0.696,0.69,0.685,0.681,0.678,0.675,0.672,0.67,0.668,0.666,1.567,1.559,1.546,1.525,1.496,1.457,1.408,1.348,1.278,1.198,1.11,5.5,5.5,3.62,1.652,1.483,1.606,9.729
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.423,0.431,0.436,0.44,0.443,0.446,0.448,0.45,0.452,0.453,0.455,1.568,1.563,1.554,1.54,1.52,1.493,1.457,1.413,1.359,1.297,1.225,5.5,5.5,3.62,1.652,1.483,4.232,2.09
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.456,0.462,0.465,0.468,0.47,0.472,0.474,0.475,0.476,0.477,0.478,1.568,1.562,1.552,1.536,1.513,1.482,1.442,1.393,1.333,1.265,1.187,5.5,5.5,3.62,1.652,1.483,4.271,2.66
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.61,0.605,0.601,0.598,0.596,0.594,0.592,0.59,0.589,0.588,0.586,1.566,1.557,1.542,1.518,1.485,1.441,1.385,1.318,1.239,1.15,1.055,5.5,5.5,3.62,1.652,1.483,3.357,6.771
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.668,0.661,0.655,0.651,0.647,0.644,0.641,0.639,0.637,0.635,0.633,1.566,1.557,1.541,1.516,1.482,1.437,1.38,1.31,1.23,1.14,1.043,5.5,5.5,3.62,1.652,1.483,2.471,9.117
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.372,0.383,0.391,0.397,0.401,0.405,0.408,0.411,0.414,0.416,0.418,1.568,1.563,1.554,1.539,1.518,1.489,1.452,1.407,1.352,1.287,1.214,5.5,5.5,3.62,1.652,1.483,5.1,1.76
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.458,0.463,0.466,0.469,0.471,0.473,0.474,0.476,0.477,0.478,0.479,1.567,1.559,1.544,1.523,1.492,1.451,1.399,1.336,1.261,1.177,1.085,5.5,5.5,3.62,1.652,1.483,5.498,3.465
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.52,0.52,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521,1.562,1.547,1.52,1.481,1.428,1.359,1.274,1.176,1.069,0.956,0.844,5.5,5.5,3.62,1.652,1.483,7.351,7.17
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.606,0.601,0.598,0.595,0.593,0.591,0.589,0.588,0.586,0.585,0.584,1.564,1.552,1.53,1.498,1.453,1.395,1.323,1.238,1.142,1.038,0.93,5.5,5.5,3.62,1.652,1.483,4.435,8.587
