f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,theta1,theta2,theta3,theta4,theta5,theta6,theta7,theta8,theta9,theta10,theta11,deletaPhi1,deletaPhi2,deletaPhi3,deletaPhi4,deletaPhi5,deletaPhi6,deletaPhi7,deletaPhi8,deletaPhi9,deletaPhi10,deletaPhi11,rssiE,rssiH,distance,h1,h2,eps1,eps2,0
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.481,0.504,0.521,0.534,0.544,0.553,0.561,0.568,0.574,0.579,0.584,1.571,1.57,1.57,1.569,1.567,1.565,1.563,1.56,1.556,1.551,1.546,5.5,5.5,1.31,0.432,0.411,8.397,2.3,0.251524216
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.022,1.028,1.032,1.035,1.038,1.041,1.043,1.044,1.046,1.048,1.049,1.52,1.434,1.297,1.115,0.912,0.72,0.56,0.435,0.342,0.272,0.22,5.5,5.5,5.3,0.809,1.43,12.377,10.527,0.251525667
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.699,0.724,0.742,0.757,0.769,0.779,0.788,0.796,0.803,0.81,0.816,1.565,1.554,1.535,1.505,1.465,1.411,1.344,1.264,1.173,1.072,0.968,5.5,5.5,3.556,0.878,0.338,9.04,3.808,0.251568459
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.798,0.785,0.776,0.77,0.764,0.759,0.755,0.752,0.749,0.746,0.743,1.57,1.568,1.566,1.561,1.556,1.548,1.539,1.528,1.514,1.498,1.479,5.5,5.5,1.689,0.326,1.057,4.435,8.587,0.251601653
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.73,0.741,0.749,0.755,0.759,0.763,0.767,0.769,0.772,0.774,0.776,1.57,1.567,1.563,1.557,1.549,1.537,1.522,1.504,1.481,1.455,1.424,5.5,5.5,2.371,0.834,0.69,5.498,3.465,0.251616819
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.707,0.702,0.699,0.696,0.694,0.692,0.691,0.689,0.688,0.687,0.686,1.569,1.566,1.56,1.551,1.539,1.522,1.5,1.474,1.441,1.402,1.357,5.5,5.5,2.817,1.592,0.716,2.471,9.117,0.251631444
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.643,0.641,0.639,0.638,0.638,0.637,0.636,0.636,0.635,0.635,0.635,1.57,1.567,1.561,1.552,1.539,1.521,1.497,1.466,1.429,1.383,1.331,5.5,5.5,3.81,1.451,1.67,1.673,1.993,0.251753035
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.905,0.927,0.943,0.955,0.965,0.973,0.981,0.987,0.993,0.998,1.003,1.498,1.354,1.122,0.845,0.599,0.42,0.3,0.219,0.165,0.127,0.1,5.5,5.5,9.837,1.517,1.029,5.498,3.465,0.251766815
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.903,0.924,0.939,0.951,0.961,0.969,0.976,0.982,0.987,0.992,0.997,1.551,1.513,1.446,1.344,1.208,1.047,0.876,0.715,0.576,0.463,0.374,5.5,5.5,6.063,1.5,0.574,5.498,3.465,0.251914624
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.873,0.893,0.907,0.919,0.928,0.935,0.942,0.948,0.953,0.957,0.962,1.551,1.51,1.438,1.329,1.184,1.014,0.837,0.675,0.538,0.43,0.345,5.5,5.5,6.544,0.855,1.383,5.498,3.465,0.25196683
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.843,0.863,0.877,0.887,0.896,0.903,0.909,0.914,0.919,0.923,0.927,1.566,1.557,1.541,1.515,1.478,1.428,1.364,1.286,1.194,1.093,0.986,5.5,5.5,4.383,0.806,1.046,4.271,2.66,0.251987414
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.745,0.763,0.776,0.787,0.796,0.804,0.81,0.816,0.822,0.827,0.831,1.448,1.235,0.94,0.656,0.447,0.311,0.223,0.165,0.126,0.098,0.078,5.5,5.5,8.593,1.651,1.981,11.839,5.98,0.25214817
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.956,0.953,0.95,0.948,0.946,0.945,0.943,0.942,0.941,0.94,0.939,1.564,1.55,1.526,1.49,1.44,1.374,1.293,1.198,1.091,0.979,0.865,5.5,5.5,3.942,1.709,0.825,4.435,8.587,0.252154271
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.629,0.646,0.659,0.669,0.677,0.684,0.689,0.694,0.699,0.703,0.707,1.566,1.558,1.543,1.521,1.49,1.45,1.4,1.34,1.269,1.19,1.103,5.5,5.5,3.082,1.329,0.652,9.04,3.808,0.252228825
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.617,0.646,0.667,0.683,0.697,0.708,0.718,0.726,0.734,0.741,0.747,1.564,1.55,1.524,1.481,1.419,1.336,1.231,1.109,0.976,0.842,0.716,5.5,5.5,5.978,0.591,0.956,5.1,1.76,0.252297029
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.504,1.503,1.502,1.502,1.502,1.501,1.501,1.501,1.501,1.5,1.5,1.553,1.516,1.446,1.338,1.192,1.016,0.834,0.666,0.526,0.416,0.331,5.5,5.5,7.504,0.428,1.514,1.586,6.209,0.252349512
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.254,1.25,1.247,1.245,1.244,1.242,1.241,1.24,1.239,1.238,1.237,1.568,1.563,1.553,1.537,1.513,1.481,1.438,1.385,1.321,1.246,1.161,5.5,5.5,4.326,1.007,0.821,1.786,3.11,0.252359449
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.805,0.801,0.797,0.795,0.792,0.791,0.789,0.788,0.786,0.785,0.784,1.57,1.568,1.564,1.557,1.548,1.535,1.519,1.498,1.473,1.442,1.407,5.5,5.5,3.013,1.592,0.716,1.586,6.209,0.252388754
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.589,0.606,0.619,0.628,0.636,0.642,0.647,0.652,0.656,0.66,0.663,1.57,1.568,1.564,1.557,1.548,1.536,1.519,1.498,1.472,1.441,1.404,5.5,5.5,3.089,0.309,1.676,4.232,2.09,0.252398182
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.674,0.696,0.713,0.727,0.738,0.747,0.755,0.762,0.769,0.775,0.78,1.57,1.569,1.567,1.564,1.56,1.554,1.547,1.539,1.528,1.515,1.5,5.5,5.5,1.725,0.363,0.366,9.04,3.808,0.252580126
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.968,0.958,0.951,0.945,0.94,0.936,0.932,0.929,0.926,0.923,0.921,1.563,1.547,1.518,1.476,1.416,1.339,1.244,1.134,1.015,0.893,0.775,5.5,5.5,4.443,1.501,1.903,1.606,9.729,0.252599026
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.491,0.498,0.503,0.507,0.511,0.513,0.516,0.518,0.52,0.522,0.523,1.558,1.534,1.495,1.438,1.36,1.263,1.15,1.025,0.898,0.775,0.663,5.5,5.5,3.827,1.652,1.483,11.839,5.98,0.252685351
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.778,0.778,0.779,0.779,0.779,0.779,0.779,0.779,0.78,0.78,0.78,1.569,1.566,1.56,1.551,1.539,1.523,1.504,1.479,1.451,1.417,1.378,5.5,5.5,2.188,0.591,0.956,7.351,7.17,0.252763545
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.635,0.634,0.633,0.632,0.632,0.631,0.631,0.63,0.63,0.63,0.63,1.569,1.566,1.561,1.554,1.543,1.528,1.51,1.487,1.459,1.426,1.388,5.5,5.5,2.466,1.74,0.28,4.435,8.587,0.252852145
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.383,1.382,1.382,1.381,1.381,1.381,1.38,1.38,1.38,1.38,1.379,1.546,1.491,1.389,1.231,1.03,0.815,0.623,0.471,0.358,0.276,0.216,5.5,5.5,9.791,1.709,0.825,1.586,6.209,0.252972064
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.518,0.518,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.52,1.568,1.563,1.554,1.541,1.523,1.499,1.47,1.433,1.39,1.34,1.283,5.5,5.5,2.515,0.484,1.694,7.351,7.17,0.253024556
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.905,0.929,0.945,0.958,0.969,0.978,0.985,0.992,0.998,1.003,1.008,1.558,1.531,1.482,1.406,1.302,1.17,1.019,0.863,0.716,0.587,0.481,5.5,5.5,5.907,1.74,0.28,4.271,2.66,0.253205391
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.412,1.412,1.411,1.411,1.41,1.41,1.41,1.409,1.409,1.409,1.409,1.523,1.42,1.238,0.991,0.736,0.527,0.377,0.275,0.205,0.157,0.122,5.5,5.5,11.119,1.63,1.248,1.606,9.729,0.253235371
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.631,0.626,0.623,0.62,0.618,0.616,0.614,0.613,0.612,0.61,0.609,1.569,1.566,1.559,1.549,1.535,1.517,1.492,1.462,1.425,1.382,1.331,5.5,5.5,3.161,1.87,0.868,1.606,9.729,0.25329487
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.69,0.715,0.732,0.746,0.758,0.768,0.777,0.785,0.792,0.798,0.804,1.554,1.521,1.464,1.379,1.263,1.122,0.966,0.811,0.669,0.547,0.448,5.5,5.5,5.345,1.007,0.821,9.04,3.808,0.253346065
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.298,1.297,1.296,1.295,1.294,1.293,1.293,1.292,1.292,1.291,1.291,1.516,1.411,1.238,1.01,0.773,0.572,0.422,0.315,0.24,0.187,0.148,5.5,5.5,8.004,1.87,0.868,4.435,8.587,0.253378436
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.107,1.088,1.073,1.062,1.052,1.044,1.037,1.031,1.025,1.02,1.015,1.569,1.565,1.557,1.546,1.531,1.51,1.484,1.451,1.411,1.365,1.311,5.5,5.5,2.843,0.484,1.694,1.586,6.209,0.25338401
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.372,0.384,0.393,0.399,0.404,0.408,0.412,0.415,0.417,0.42,0.422,1.568,1.562,1.551,1.535,1.513,1.484,1.447,1.402,1.349,1.287,1.218,5.5,5.5,2.926,1.709,0.825,8.397,2.3,0.253400491
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.115,1.113,1.111,1.109,1.108,1.107,1.106,1.105,1.104,1.104,1.103,1.57,1.57,1.568,1.565,1.561,1.556,1.549,1.54,1.529,1.515,1.499,5.5,5.5,2.433,0.878,0.338,1.786,3.11,0.253520632
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.616,0.645,0.666,0.682,0.695,0.706,0.716,0.724,0.732,0.739,0.745,1.548,1.497,1.405,1.265,1.082,0.879,0.689,0.531,0.409,0.318,0.251,5.5,5.5,8.414,1.63,1.248,5.1,1.76,0.25352106
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.535,0.555,0.569,0.579,0.587,0.594,0.6,0.605,0.609,0.613,0.617,1.57,1.57,1.569,1.567,1.564,1.561,1.556,1.551,1.544,1.536,1.526,5.5,5.5,1.731,0.792,0.432,5.1,1.76,0.253621962
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.356,0.365,0.372,0.378,0.382,0.386,0.389,0.392,0.394,0.397,0.399,1.569,1.566,1.561,1.553,1.542,1.528,1.509,1.485,1.457,1.424,1.385,5.5,5.5,2.515,0.484,1.694,9.04,3.808,0.253698697
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.587,0.604,0.616,0.626,0.634,0.641,0.646,0.652,0.656,0.66,0.664,1.57,1.568,1.565,1.56,1.552,1.543,1.531,1.516,1.499,1.478,1.453,5.5,5.5,2.023,0.594,0.706,9.04,3.808,0.253787703
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.76,0.779,0.793,0.805,0.814,0.822,0.83,0.836,0.842,0.847,0.852,1.46,1.265,0.985,0.701,0.483,0.337,0.242,0.179,0.136,0.106,0.085,5.5,5.5,8.545,1.159,1.763,11.839,5.98,0.253817238
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.542,0.541,0.54,0.54,0.539,0.539,0.538,0.538,0.538,0.538,0.537,1.57,1.569,1.567,1.564,1.559,1.553,1.544,1.533,1.519,1.502,1.482,5.5,5.5,2.746,1.468,0.91,1.673,1.993,0.253844692
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.264,1.262,1.261,1.259,1.258,1.257,1.256,1.256,1.255,1.254,1.254,1.562,1.544,1.509,1.455,1.376,1.273,1.147,1.006,0.861,0.724,0.602,5.5,5.5,6.305,1.628,1.037,1.586,6.209,0.25395406
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.301,1.301,1.302,1.302,1.302,1.303,1.303,1.303,1.303,1.303,1.303,1.484,1.332,1.098,0.833,0.601,0.43,0.313,0.233,0.178,0.139,0.111,5.5,5.5,7.805,1.74,0.28,7.351,7.17,0.253989316
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.543,0.571,0.592,0.609,0.623,0.634,0.645,0.654,0.662,0.669,0.676,1.567,1.559,1.546,1.525,1.495,1.455,1.404,1.343,1.27,1.187,1.096,5.5,5.5,3.5,1.063,0.416,8.397,2.3,0.254050256
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.518,0.541,0.558,0.57,0.58,0.589,0.596,0.603,0.609,0.614,0.618,1.57,1.569,1.567,1.563,1.558,1.55,1.54,1.527,1.512,1.493,1.471,5.5,5.5,2.739,0.22,1.351,5.1,1.76,0.254067431
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.012,1.011,1.01,1.009,1.008,1.008,1.007,1.007,1.007,1.006,1.006,1.57,1.567,1.562,1.554,1.542,1.526,1.504,1.477,1.444,1.405,1.358,5.5,5.5,3.522,1.74,0.28,1.606,9.729,0.254113946
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.625,0.656,0.677,0.694,0.707,0.719,0.729,0.738,0.745,0.752,0.759,1.562,1.544,1.51,1.456,1.38,1.278,1.155,1.016,0.873,0.736,0.614,5.5,5.5,5.943,1.139,0.399,5.1,1.76,0.254146098
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.519,0.545,0.565,0.58,0.592,0.603,0.612,0.621,0.628,0.635,0.641,1.57,1.57,1.568,1.566,1.564,1.56,1.555,1.549,1.541,1.532,1.522,5.5,5.5,1.685,0.432,0.411,8.397,2.3,0.254309561
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.696,0.716,0.73,0.741,0.749,0.756,0.762,0.767,0.772,0.776,0.78,1.561,1.541,1.504,1.445,1.363,1.256,1.127,0.985,0.841,0.706,0.587,5.5,5.5,5.833,1.923,1.422,4.232,2.09,0.254425072
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.745,0.742,0.739,0.738,0.737,0.736,0.735,0.734,0.734,0.733,0.733,1.57,1.569,1.566,1.562,1.556,1.548,1.537,1.522,1.505,1.484,1.458,5.5,5.5,2.924,0.809,1.43,1.673,1.993,0.254450051
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.857,0.875,0.887,0.896,0.903,0.909,0.915,0.919,0.923,0.926,0.929,1.571,1.57,1.569,1.567,1.565,1.562,1.558,1.553,1.548,1.54,1.532,5.5,5.5,1.616,0.593,0.215,4.271,2.66,0.254497932
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.516,0.542,0.56,0.575,0.587,0.597,0.606,0.614,0.621,0.627,0.633,1.564,1.551,1.527,1.492,1.441,1.375,1.293,1.196,1.088,0.973,0.857,5.5,5.5,4.146,1.468,0.91,8.397,2.3,0.2545412
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.182,1.179,1.177,1.175,1.174,1.172,1.171,1.17,1.169,1.169,1.168,1.57,1.568,1.564,1.558,1.55,1.538,1.523,1.503,1.48,1.451,1.417,5.5,5.5,2.961,0.931,0.55,1.586,6.209,0.254560861
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.867,0.854,0.846,0.84,0.835,0.83,0.827,0.824,0.821,0.819,0.817,1.569,1.565,1.559,1.548,1.532,1.511,1.483,1.449,1.406,1.356,1.298,5.5,5.5,3.498,0.749,1.931,1.786,3.11,0.25456141
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.607,0.607,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,1.567,1.56,1.547,1.529,1.503,1.47,1.429,1.378,1.319,1.251,1.176,5.5,5.5,2.81,1.342,0.96,7.351,7.17,0.254598988
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.733,0.758,0.775,0.788,0.799,0.807,0.815,0.822,0.828,0.833,0.838,1.55,1.505,1.422,1.294,1.126,0.933,0.744,0.581,0.452,0.354,0.28,5.5,5.5,8.054,1.501,1.903,4.232,2.09,0.254667876
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.958,0.949,0.942,0.936,0.931,0.927,0.924,0.921,0.918,0.915,0.913,1.561,1.542,1.509,1.459,1.389,1.298,1.189,1.066,0.936,0.808,0.69,5.5,5.5,4.74,1.651,1.981,1.606,9.729,0.25480708
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.67,0.687,0.699,0.708,0.715,0.72,0.725,0.729,0.733,0.736,0.739,1.569,1.567,1.562,1.554,1.543,1.527,1.507,1.482,1.452,1.416,1.374,5.5,5.5,2.923,1.19,0.689,4.232,2.09,0.254826139
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.605,0.618,0.628,0.635,0.642,0.647,0.652,0.656,0.66,0.663,0.666,1.564,1.552,1.532,1.501,1.459,1.404,1.337,1.256,1.165,1.065,0.962,5.5,5.5,3.389,0.484,1.694,11.839,5.98,0.254858796
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.696,0.721,0.739,0.753,0.765,0.775,0.784,0.792,0.8,0.806,0.812,1.469,1.279,0.993,0.698,0.473,0.325,0.23,0.168,0.126,0.098,0.077,5.5,5.5,10.19,1.255,1.382,9.04,3.808,0.254878108
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.343,1.341,1.34,1.339,1.339,1.338,1.337,1.337,1.336,1.336,1.336,1.561,1.539,1.499,1.435,1.344,1.225,1.084,0.931,0.78,0.644,0.528,5.5,5.5,6.73,1.342,0.96,1.586,6.209,0.254882497
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.924,0.905,0.892,0.883,0.876,0.87,0.865,0.861,0.857,0.854,0.851,1.57,1.569,1.567,1.563,1.558,1.551,1.542,1.53,1.516,1.498,1.478,5.5,5.5,2.358,0.256,1.551,1.786,3.11,0.255169646
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.391,1.39,1.39,1.389,1.388,1.388,1.387,1.387,1.387,1.386,1.386,1.458,1.24,0.925,0.623,0.41,0.277,0.194,0.14,0.105,0.081,0.063,5.5,5.5,11.666,1.839,1.18,3.357,6.771,0.255295746
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.763,0.789,0.808,0.822,0.834,0.844,0.852,0.86,0.866,0.872,0.878,1.553,1.515,1.445,1.337,1.189,1.014,0.832,0.665,0.525,0.415,0.331,5.5,5.5,7.444,1.517,1.029,4.232,2.09,0.255300383
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.316,1.312,1.309,1.307,1.305,1.303,1.301,1.3,1.298,1.297,1.296,1.559,1.536,1.497,1.439,1.358,1.257,1.136,1.004,0.87,0.743,0.628,5.5,5.5,4.438,0.77,1.106,4.435,8.587,0.255314674
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.501,0.526,0.545,0.56,0.572,0.582,0.591,0.599,0.606,0.612,0.618,1.566,1.555,1.536,1.506,1.463,1.405,1.333,1.245,1.144,1.034,0.921,5.5,5.5,4.512,0.736,1.52,8.397,2.3,0.255370983
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.677,0.7,0.717,0.73,0.741,0.751,0.759,0.766,0.773,0.779,0.784,1.562,1.546,1.518,1.475,1.416,1.338,1.244,1.134,1.016,0.894,0.777,5.5,5.5,4.16,0.941,0.817,9.04,3.808,0.255408509
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.772,0.759,0.751,0.744,0.739,0.735,0.732,0.729,0.726,0.724,0.722,1.57,1.569,1.567,1.563,1.558,1.551,1.542,1.531,1.517,1.5,1.481,5.5,5.5,2.371,0.428,1.514,1.786,3.11,0.255555426
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.62,0.613,0.608,0.604,0.601,0.599,0.597,0.595,0.594,0.593,0.592,1.57,1.569,1.567,1.564,1.56,1.554,1.546,1.537,1.524,1.51,1.493,5.5,5.5,2.332,0.787,1.233,1.786,3.11,0.255703157
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.777,0.797,0.812,0.824,0.834,0.843,0.851,0.857,0.863,0.869,0.874,1.118,0.628,0.332,0.191,0.119,0.08,0.056,0.041,0.031,0.024,0.019,5.5,5.5,14.031,1.651,1.981,11.839,5.98,0.255712937
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.266,1.259,1.253,1.248,1.244,1.24,1.237,1.234,1.231,1.229,1.226,1.562,1.546,1.518,1.476,1.416,1.339,1.245,1.136,1.018,0.896,0.779,5.5,5.5,4.168,0.749,1.931,1.606,9.729,0.255719133
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.196,1.19,1.186,1.183,1.18,1.178,1.176,1.174,1.172,1.171,1.17,1.566,1.556,1.536,1.505,1.459,1.398,1.319,1.224,1.114,0.996,0.876,5.5,5.5,5.275,1.255,1.382,1.786,3.11,0.255815711
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.859,0.88,0.895,0.907,0.916,0.924,0.931,0.936,0.942,0.946,0.951,1.565,1.554,1.532,1.498,1.449,1.384,1.302,1.203,1.091,0.972,0.852,5.5,5.5,4.923,0.497,1.187,4.271,2.66,0.255827105
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.487,0.5,0.509,0.517,0.522,0.527,0.532,0.535,0.539,0.542,0.544,1.564,1.552,1.53,1.498,1.453,1.393,1.319,1.232,1.133,1.026,0.917,5.5,5.5,3.815,1.159,1.763,9.04,3.808,0.255829091
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.895,0.916,0.931,0.943,0.953,0.961,0.968,0.975,0.98,0.985,0.99,1.526,1.435,1.279,1.065,0.829,0.619,0.457,0.341,0.259,0.2,0.158,5.5,5.5,8.647,0.855,1.383,5.498,3.465,0.255937849
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.365,1.365,1.364,1.364,1.363,1.363,1.363,1.362,1.362,1.362,1.362,1.564,1.55,1.525,1.485,1.43,1.357,1.265,1.158,1.04,0.917,0.796,5.5,5.5,4.699,0.878,0.338,3.357,6.771,0.25605428
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.649,0.664,0.675,0.684,0.691,0.697,0.702,0.707,0.711,0.715,0.719,1.562,1.545,1.516,1.474,1.415,1.34,1.249,1.144,1.03,0.912,0.798,5.5,5.5,3.798,0.484,1.694,11.839,5.98,0.256199976
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.691,0.692,0.692,0.692,0.692,0.693,0.693,0.693,0.693,0.693,0.693,1.56,1.54,1.507,1.457,1.389,1.303,1.2,1.083,0.96,0.838,0.724,5.5,5.5,3.931,1.037,1.974,7.351,7.17,0.256213965
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.679,0.675,0.672,0.67,0.669,0.667,0.666,0.665,0.664,0.663,0.662,1.57,1.57,1.568,1.566,1.563,1.56,1.555,1.549,1.541,1.533,1.523,5.5,5.5,1.495,0.792,0.432,4.435,8.587,0.256262568
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.038,1.039,1.039,1.039,1.04,1.04,1.04,1.04,1.04,1.041,1.041,1.527,1.447,1.317,1.138,0.932,0.733,0.566,0.436,0.34,0.268,0.215,5.5,5.5,6.248,1.85,1.274,7.351,7.17,0.256329437
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.295,1.294,1.293,1.293,1.292,1.292,1.291,1.291,1.291,1.29,1.29,1.57,1.569,1.566,1.562,1.556,1.548,1.538,1.525,1.51,1.491,1.468,5.5,5.5,2.363,0.593,0.215,2.471,9.117,0.256444462
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.222,1.221,1.22,1.219,1.219,1.218,1.217,1.217,1.217,1.216,1.216,1.562,1.544,1.51,1.455,1.378,1.275,1.15,1.01,0.865,0.728,0.607,5.5,5.5,6.35,1.986,0.698,1.606,9.729,0.256477464
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.824,0.821,0.82,0.818,0.817,0.817,0.816,0.815,0.815,0.815,0.814,1.57,1.57,1.568,1.566,1.562,1.557,1.551,1.542,1.532,1.519,1.504,5.5,5.5,2.486,0.941,0.817,1.673,1.993,0.256509754
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.601,0.629,0.649,0.664,0.677,0.687,0.696,0.704,0.711,0.718,0.723,1.569,1.565,1.559,1.548,1.532,1.51,1.482,1.447,1.403,1.352,1.293,5.5,5.5,3.526,0.731,0.759,5.1,1.76,0.256706338
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.11,1.108,1.107,1.106,1.106,1.105,1.104,1.104,1.103,1.103,1.103,1.567,1.558,1.542,1.517,1.48,1.432,1.369,1.293,1.204,1.105,0.999,5.5,5.5,4.387,1.778,0.415,2.471,9.117,0.256721022
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.021,1.017,1.015,1.013,1.011,1.01,1.009,1.008,1.007,1.007,1.006,1.567,1.559,1.543,1.517,1.479,1.426,1.359,1.275,1.177,1.067,0.952,5.5,5.5,5.442,1.451,1.67,1.673,1.993,0.25672384
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,1.437,1.436,1.435,1.435,1.434,1.433,1.433,1.432,1.432,1.431,1.431,1.479,1.302,1.029,0.734,0.501,0.344,0.243,0.177,0.133,0.102,0.08,5.5,5.5,10.463,1.153,1.555,3.357,6.771,0.256786272
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.853,0.846,0.841,0.837,0.834,0.831,0.829,0.826,0.824,0.823,0.821,1.563,1.549,1.524,1.485,1.431,1.36,1.272,1.169,1.056,0.937,0.819,5.5,5.5,4.367,1.923,1.422,2.471,9.117,0.256821165
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.449,0.454,0.458,0.461,0.464,0.466,0.467,0.469,0.47,0.471,0.472,1.571,1.57,1.57,1.568,1.567,1.565,1.562,1.558,1.554,1.549,1.543,5.5,5.5,1.501,0.594,0.706,4.271,2.66,0.25703352
1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,0.989,0.983,0.978,0.975,0.971,0.969,0.966,0.964,0.962,0.96,0.959,1.57,1.567,1.563,1.557,1.547,1.535,1.519,1.499,1.475,1.446,1.412,5.5,5.5,2.585,1.007,0.821,1.606,9.729,0.257147938
